id,created_at,text
631460702301982720,2015-08-12 13:42:18,b'AVG Blogs: Creating Smart Homes for Today \xe2\x80\x93 and Tomorrow http://t.co/XYBWlL0fhP'
631412477989748736,2015-08-12 10:30:40,b'AVG Blogs: From Tesla to Baby Monitors: A Collaborative Approach to Security and Hackers http://t.co/CEwGpQnAoo'
631124268936368128,2015-08-11 15:25:26,"b'AVG Blogs: Parents, have you signed a school digital policy? http://t.co/IKZmzxchwy'"
631056235874291712,2015-08-11 10:55:05,b'AVG Blogs: Three Quick Tips to boost Windows 10 Performance http://t.co/LffQ2Yevro'
631018413331066880,2015-08-11 08:24:48,b'AVG Blogs: Carphone Warehouse reports massive data breach http://t.co/IQDEWrz54k'
629586085551566848,2015-08-07 09:33:14,b'AVG Blogs: Four Quick Windows 10 Privacy Fixes http://t.co/Rj6mKU04Vv'
629578489138561024,2015-08-07 09:03:03,b'AVG Blogs: Heads-Up Displays: A Driving Solution or Another Distraction? http://t.co/iSkVNY3VyQ'
629571406699761664,2015-08-07 08:34:54,b'AVG Blogs: Unicorns: Perhaps Not As Rare As We Thought http://t.co/y4SyNjyQQt'
629243131288915968,2015-08-06 10:50:27,b'AVG Blogs: Introducing the new Facebook Security Checkup http://t.co/WX1Am4K2uk'
628969054879879169,2015-08-05 16:41:23,b'AVG Blogs: San Jose Library Takes a Leading Role in Privacy Literacy http://t.co/P9sRkeEyna'
628961621109387264,2015-08-05 16:11:50,b'AVG Blogs: 7 tips for picking the right back to school device http://t.co/F3Gjze7EcJ'
628580401468932096,2015-08-04 14:57:00,"b'AVG Blogs: UK Government is addressing SMB cyber security needs, but are you doing enough? http://t.co/cI6TeFBIp9'"
628198955453526016,2015-08-03 13:41:17,b'AVG Blogs: How to increase the battery life of your smartphone http://t.co/lfGypZQQuM'
627147244957884416,2015-07-31 16:02:09,b'AVG Blogs: Six quick tips for safer and happier gaming http://t.co/XH4mDrzccW'
627055323140853760,2015-07-31 09:56:53,b'AVG Blogs: Routers are set to become the digital battleground of the future http://t.co/FjX5qyqm0s'
626804475240419330,2015-07-30 17:20:07,b'AVG Blogs: Technovation 2015: Security by the Numbers http://t.co/YeivpXqMhc'
